time,sensorValue1,sensorValue2,sensorValue3,sensorValue4,sensorValue5,xPos,yPos,theta,rawAngle1,rawAngle2,xGyro,yGyro,zGyro,xAccel,yAccel,zAccel,Temp,Frame
98,2074,2390,2368,2186,2054,0.09036392,0.40267214,-0.39069661,1780,977,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
98,1916,2338,2150,2098,1859,0.091406435,0.40224275,-0.47773907,1970,836,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
98,1580,1838,1615,1642,1541,0.09377672,0.40101555,-0.54716265,2160,762,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
98,1123,1615,1735,1228,1212,0.097706795,0.39862132,-0.6176381,2394,728,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
99,1132,1845,1709,1298,1240,0.101402245,0.39599627,-0.74991107,2744,575,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,1294,1697,1463,1350,1350,0.10609987,0.39162076,-0.9363555,3238,360,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,4
99,1751,2147,1645,1999,1677,0.10798198,0.38906333,-1.2887328,3977,3855,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,2055,2155,1755,2141,2105,0.108084455,0.38870972,-1.3839272,70,3682,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
99,2123,2131,1867,2135,2228,0.10849484,0.38653925,-1.4749142,291,3557,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,2093,2062,1876,2086,2230,0.10902352,0.38104227,-1.5806274,612,3476,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,2043,1931,2155,1886,2201,0.108935975,0.37213793,-1.708167,1048,3427,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
99,1817,2154,2336,1632,2082,0.10769451,0.3631575,-1.8201914,1458,3411,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,1557,2275,2253,1654,1962,0.106115684,0.35695872,-1.8932965,1736,3411,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
99,1762,2391,2365,2099,1762,0.10464986,0.3525722,-1.9482569,1941,3407,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
99,1953,2401,2355,2188,1941,0.10312337,0.348722,-1.9955912,2121,3407,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
99,2019,2335,2293,2146,2003,0.101188816,0.34444523,-2.0518663,2330,3402,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
99,1963,2217,2167,1965,2062,0.09867607,0.33963126,-2.1517942,2638,3330,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
100,2051,2313,2283,2055,2123,0.095619835,0.33497658,-2.3248272,3088,3122,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
100,2083,2274,2232,2117,2101,0.092926234,0.33210847,-2.5054862,3517,2864,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
100,1996,2255,2131,2141,1881,0.09288921,0.33208114,-2.6511705,3795,2588,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
100,1966,2338,2182,2200,1591,0.094533324,0.33295897,-2.7813396,4002,2300,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
100,1645,2407,2339,2146,1606,0.09694498,0.33386743,-2.9070385,89,2005,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
100,1547,2413,2278,1925,2067,0.098422036,0.33422038,-3.0458856,320,1708,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
100,1937,2163,1933,1775,2208,0.09746005,0.33412802,3.0726817,654,1416,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
100,2074,2201,1913,2034,2237,0.093764275,0.3343831,2.8830817,1095,1136,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
100,1839,2107,2142,1891,1973,0.090649955,0.3352066,2.7126784,1489,882,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
100,1521,1870,2105,1636,1655,0.08887129,0.33602,2.5935538,1758,698,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
100,1331,1903,2271,1432,1423,0.08706442,0.33712292,2.5120337,1959,589,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
100,1209,2128,2349,1225,1381,0.08423746,0.3391822,2.4536548,2146,554,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
100,1094,1789,2205,907,1575,0.080344446,0.34238178,2.3965907,2364,555,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
100,1016,1832,2176,938,1607,0.074898094,0.34740496,2.311389,2687,554,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
100,1130,1547,1751,925,1725,0.06747703,0.35552272,2.1856902,3165,554,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
100,1177,1038,865,728,1826,0.06325601,0.36149958,2.0578876,3567,470,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,2
101,1588,1198,999,1101,1943,0.06245904,0.36300427,1.9385,3831,280,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
101,1801,1687,1461,1635,1887,0.062789895,0.3621454,1.8285794,4020,51,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
101,1863,2214,2095,1994,1748,0.06311839,0.36089942,1.7133994,115,3900,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
101,1698,2372,2395,2038,1634,0.06311512,0.3609222,1.5884895,353,3663,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
101,1578,2211,2212,1769,1813,0.06305324,0.3644191,1.4475386,697,3471,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
101,1711,1990,1870,1708,2045,0.06388778,0.37115547,1.2900207,1144,3319,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
101,1948,2107,2153,1881,2233,0.065577425,0.37701428,1.1582737,1527,3201,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
101,2114,2308,2270,2085,2304,0.067099564,0.3804924,1.0675497,1782,3111,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
101,2182,2341,2161,2188,2317,0.06856436,0.3831531,0.999178,1978,3047,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
101,2095,1964,1708,2014,2231,0.068813324,0.38354015,0.908191,2161,2884,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
101,1826,1843,1935,1665,1972,0.06857269,0.38323176,0.78485894,2387,2641,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
101,1845,2071,1866,1843,2122,0.06972851,0.38438633,0.62734103,2722,2377,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
101,2129,2178,2159,2024,2266,0.07432974,0.38772246,0.43879288,3204,2142,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
101,2176,2369,2315,2186,2294,0.07832908,0.38959938,0.28153795,3599,1939,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
101,2176,2415,2331,2205,2283,0.08011948,0.3901172,0.1697765,3852,1767,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
102,2197,2433,2325,2258,2275,0.08141218,0.3903388,0.083259985,4045,1631,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
102,2244,2470,2590,2343,2275,0.08338416,0.39050338,0.009628907,132,1534,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
102,2232,2599,2501,2303,2301,0.087617755,0.39054415,-0.069261536,374,1476,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
102,2255,2539,2356,2425,2313,0.09519275,0.39001864,-0.16393006,719,1461,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
102,2245,2361,2246,2371,2290,0.105431005,0.3883251,-0.2825287,1170,1461,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
102,2317,2294,2418,2197,2280,0.11362916,0.38594523,-0.38008988,1541,1461,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
102,2128,2314,2357,1986,2173,0.118757375,0.3838964,-0.44740972,1789,1453,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
102,1913,2307,2355,1889,2057,0.11989834,0.3833489,-0.53971153,1992,1305,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
102,1696,2081,2121,1651,1802,0.11873374,0.38404655,-0.64621365,2165,1073,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
102,1735,1903,1902,1562,1763,0.11842145,0.3842821,-0.7727013,2397,824,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
102,1981,2061,1931,1888,2115,0.119755976,0.38298106,-0.9265377,2730,572,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
102,2024,2202,2248,2072,2250,0.1234044,0.37812418,-1.1258676,3241,325,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
102,2146,2512,2521,2119,2343,0.12467201,0.3754657,-1.2899597,3617,77,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
102,2180,2272,2494,2055,2368,0.124716654,0.37531093,-1.4174992,3863,3934,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
102,2199,2481,2537,2136,2370,0.12481503,0.3746742,-1.5174271,4067,3758,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
102,2021,2555,2522,2126,2319,0.12491077,0.372882,-1.601051,169,3638,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
103,2061,2574,2527,2289,2194,0.12479244,0.36897215,-1.6867785,417,3560,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
103,1951,2522,2456,2304,2002,0.1238738,0.36108714,-1.7974881,800,3522,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
103,2026,2431,2344,2274,1884,0.12159832,0.3512219,-1.9179275,1249,3513,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
103,2042,2343,2281,2221,1950,0.11890551,0.34377867,-2.0094404,1595,3511,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
103,2043,2329,2267,2171,1979,0.11660897,0.3388833,-2.071238,1830,3511,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
103,2128,2368,2351,2219,2053,0.11454442,0.33510813,-2.120939,2018,3510,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
103,2127,2398,2298,2180,2071,0.112222694,0.33132252,-2.171166,2210,3511,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
103,2143,2452,2361,2217,2111,0.10899887,0.32661402,-2.236908,2459,3510,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
103,2132,2447,2376,2215,2117,0.10341101,0.3195043,-2.3402545,2852,3510,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
103,2069,2435,2390,2196,2129,0.0917245,0.30743915,-2.5322213,3582,3510,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
103,1851,2266,2196,2031,2027,0.0900641,0.30628023,-2.5548365,3669,3511,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
103,1627,2047,1959,1684,1888,0.08786057,0.30481517,-2.6476643,3903,3392,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
103,1804,1985,1881,1857,1989,0.088772245,0.30530605,-2.7531145,4081,3169,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
103,2251,2213,2164,2238,2365,0.08990089,0.30576798,-2.8764465,193,2908,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
103,2110,2251,2242,1991,2246,0.0899453,0.30578005,-3.021079,467,2632,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
104,1723,2185,2283,1966,1878,0.08677015,0.30539554,3.0924916,859,2379,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
104,1817,2189,2340,1919,1933,0.08162218,0.3056485,2.9173548,1304,2158,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,1
104,1889,2175,2394,1742,2050,0.07857121,0.30634436,2.7800856,1633,1965,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
104,1861,2425,2372,1785,2059,0.07710768,0.30689776,2.677002,1863,1803,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
104,1808,2348,2351,2061,1972,0.070669025,0.3101247,2.527899,2303,1676,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.843689,36.53,1
104,1801,2102,2123,2005,1891,0.073528305,0.30811054,2.518958,2244,1583,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
104,1729,1838,1822,1699,1839,0.07012639,0.31055275,2.420608,2522,1487,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
104,1587,1730,1592,1537,1870,0.07080046,0.30996037,2.1878812,2945,1025,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
104,1747,1845,1824,1599,1902,0.064582445,0.3187241,2.0698085,3403,1034,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
104,1827,2184,2201,1978,1762,0.063855685,0.32005754,1.9188647,3723,780,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
104,1816,2403,2363,2216,1797,0.06413822,0.31927887,1.7957957,3939,528,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
104,1895,2443,2426,2299,1851,0.06440003,0.31813496,1.6787748,40,280,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
104,1908,2539,2508,2282,1864,0.064469464,0.31749445,1.5578095,256,36,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
104,1721,2532,2545,2243,1839,0.0644862,0.3187829,1.413703,558,3886,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
104,1580,2447,2419,2118,1773,0.06536815,0.32435086,1.2503997,991,3698,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
105,1554,2421,2382,2083,1753,0.067382745,0.33042204,1.1047153,1407,3560,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
105,1682,2385,2373,2078,1698,0.06950251,0.3346359,1.0018948,1705,3467,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
105,1703,2301,2320,1983,1650,0.071349435,0.33752435,0.9322083,1912,3409,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
105,1975,2343,2338,2178,1846,0.07358502,0.34053585,0.87672204,2099,3385,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
105,1794,2195,1945,1952,1631,0.07645517,0.3439847,0.82439137,2296,3383,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
105,1567,1888,1528,1655,1431,0.08104853,0.348951,0.7470787,2590,3383,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
105,1243,1477,1052,1297,1233,0.08842584,0.35578352,0.6242726,3042,3368,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
105,601,1077,896,683,650,0.09342935,0.35938793,0.46701765,3475,3203,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
105,565,1161,1446,502,1001,0.094415545,0.3598852,0.3271186,3765,2961,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.859314,36.53,1
105,1443,1876,1849,1394,1781,0.093086384,0.3594342,0.20273468,3971,2694,-109.32061,0.24427481,15.687023,-0.4989624,0.001953125,-1.890564,36.53,2
105,1907,2077,1873,1894,2099,0.09105792,0.35901722,0.08071746,62,2417,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
105,1788,1873,1400,1775,1852,0.09046161,0.35896897,-0.0434035,285,2168,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
105,1095,1265,702,1184,1130,0.092714444,0.35887113,-0.1827766,599,1952,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
105,416,1044,1267,386,759,0.0987557,0.35775447,-0.34976137,1050,1768,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
105,1280,1838,1856,1327,1606,0.10415985,0.35578325,-0.4896604,1441,1627,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
105,1450,1931,1854,1543,1772,0.10783522,0.35382447,-0.58985126,1722,1527,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
106,1931,2046,1943,1858,2148,0.110741705,0.35187903,-0.6603267,1932,1469,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
106,2087,2350,2316,2132,2243,0.11379475,0.34950796,-0.71186846,2114,1455,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
106,2128,2348,2312,2145,2255,0.11733134,0.34645665,-0.765251,2317,1455,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,2
106,2090,2317,2159,2128,2245,0.12187832,0.3420893,-0.8509786,2617,1429,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.734314,36.53,1
106,2067,2186,1897,2046,2205,0.124896966,0.33864626,-0.9953481,2991,1254,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
106,1942,1871,2039,1801,2114,0.12619926,0.33663866,-1.1468177,3331,1018,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,2
106,1865,1786,1961,1676,2080,0.12598154,0.33712104,-1.2712016,3556,770,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
106,1890,1739,1774,1770,2165,0.12526849,0.33942944,-1.3745481,3700,521,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
106,1962,1831,1670,1889,2290,0.12464932,0.34254384,-1.465535,3804,279,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
106,1811,1773,1514,1756,2181,0.12448251,0.34412274,-1.5520515,3934,80,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
106,1835,1782,1605,1662,2178,0.12450149,0.3431105,-1.6256826,0,4058,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
106,1775,1869,1806,1654,2146,0.124333605,0.3400548,-1.6869541,183,4008,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
106,1562,1891,1967,1504,1960,0.123674914,0.3344097,-1.7529591,432,4006,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
106,1378,2014,2264,1508,1669,0.122111775,0.32592383,-1.8515722,807,4006,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
106,1323,2217,2365,1713,1455,0.1193127,0.31621814,-1.9670151,1246,4006,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
107,1460,2287,2159,1855,1407,0.11624015,0.30887356,-2.0580022,1592,4006,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
107,1571,2216,2000,1845,1480,0.11370868,0.30409545,-2.1197999,1827,4006,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
107,1394,1785,1889,1737,1424,0.111439295,0.30038568,-2.1695008,2016,4006,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
107,1121,1675,1805,1477,1179,0.10981834,0.29800975,-2.2318244,2197,3950,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
107,1031,1990,1940,1150,1121,0.10892838,0.2968655,-2.343586,2441,3769,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
107,1397,2223,2206,1829,1370,0.106550924,0.2944273,-2.507678,2827,3531,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
107,1799,2242,2272,1887,1945,0.1025279,0.29146987,-2.7004337,3302,3273,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
107,1731,2193,2181,1871,2126,0.10088417,0.2906937,-2.8642628,3653,3001,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
107,1952,2379,2354,2128,2155,0.10130465,0.2908134,-2.9975877,3897,2738,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
107,2050,2437,2355,2221,2157,0.10251154,0.2909884,-3.1098752,4084,2498,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,2
107,2132,2488,2447,2243,2247,0.10262653,0.29099202,3.0641782,193,2288,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,1
107,2121,2485,2453,2244,2113,0.10053892,0.29115397,2.9471574,461,2111,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.812439,36.53,2
107,1805,2280,2314,2072,1603,0.09475943,0.2922921,2.8004212,868,1960,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,1
107,1403,2176,2283,1807,1194,0.08816764,0.29463252,2.6505294,1305,1827,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
107,1272,2219,2077,1647,1063,0.08317613,0.29730177,2.5416605,1635,1743,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
107,1274,2192,2028,1679,1103,0.0800615,0.29943228,2.4653997,1862,1680,-109.32061,0.24427481,15.687023,-0.3739624,0.001953125,-1.828064,36.53,1
108,1251,1991,2124,1782,1129,0.077172086,0.3017507,2.4083357,2051,1652,-109.32061,0.24427481,15.687023,-0.1239624,0.001953125,-1.749939,36.53,2
108,1252,1709,2147,1717,1098,0.07387252,0.30472293,2.356531,2246,1650,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
108,1217,1691,2188,1536,1054,0.06947806,0.30911446,2.2850037,2517,1649,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.796814,36.53,1
108,1196,1799,1860,1184,1046,0.06319312,0.3163646,2.174294,2936,1647,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,2
108,1113,1727,1218,805,1020,0.057133928,0.32515514,2.0528028,3399,1648,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.781189,36.53,2
108,1044,1135,1271,699,909,0.0537207,0.33167934,1.968653,3719,1648,-109.32061,0.24427481,15.687023,-0.2489624,0.001953125,-1.765564,36.53,1
